Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1982-01-01,1982-12-31,48200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1983-01-01,1983-12-31,57300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1984-01-01,1984-12-31,55400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1985-01-01,1985-12-31,66700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1986-01-01,1986-12-31,75800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1987-01-01,1987-12-31,77100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1988-01-01,1988-12-31,105400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1989-01-01,1989-12-31,55700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1990-01-01,1990-12-31,73000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1991-01-01,1991-12-31,112600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1992-01-01,1992-12-31,108200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1993-01-01,1993-12-31,125600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1994-01-01,1994-12-31,152400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1995-01-01,1995-12-31,97400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1996-01-01,1996-12-31,121400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1997-01-01,1997-12-31,167700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1998-01-01,1998-12-31,208500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,1999-01-01,1999-12-31,163200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2000-01-01,2000-12-31,190000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2001-01-01,2001-12-31,137900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2002-01-01,2002-12-31,171800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2003-01-01,2003-12-31,198400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2004-01-01,2004-12-31,161900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2005-01-01,2005-12-31,188400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2006-01-01,2006-12-31,241800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2007-01-01,2007-12-31,224200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2008-01-01,2008-12-31,310000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2009-01-01,2009-12-31,373000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2010-01-01,2010-12-31,301200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2011-01-01,2011-12-31,160100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2012-01-01,2012-12-31,301900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2013-01-01,2013-12-31,474800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2014-01-01,2014-12-31,424800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2015-01-01,2015-12-31,421600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2016-01-01,2016-12-31,459100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2017-01-01,2017-12-31,495900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 3,,tonne,annual,2018-01-01,2018-12-31,431900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1980-01-01,1980-12-31,14600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1981-01-01,1981-12-31,22500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1982-01-01,1982-12-31,38400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1983-01-01,1983-12-31,40800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1984-01-01,1984-12-31,38800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1985-01-01,1985-12-31,51400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1986-01-01,1986-12-31,57600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1987-01-01,1987-12-31,51700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1988-01-01,1988-12-31,55100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1989-01-01,1989-12-31,17400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1990-01-01,1990-12-31,31600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1991-01-01,1991-12-31,82000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1992-01-01,1992-12-31,117300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1993-01-01,1993-12-31,103200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1994-01-01,1994-12-31,150600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1995-01-01,1995-12-31,100800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1996-01-01,1996-12-31,112700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1997-01-01,1997-12-31,131800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1998-01-01,1998-12-31,169400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,1999-01-01,1999-12-31,122800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2000-01-01,2000-12-31,168700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2001-01-01,2001-12-31,123300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2002-01-01,2002-12-31,132400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2003-01-01,2003-12-31,137200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2004-01-01,2004-12-31,161300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2005-01-01,2005-12-31,149200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2006-01-01,2006-12-31,163900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2007-01-01,2007-12-31,210700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2008-01-01,2008-12-31,299500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2009-01-01,2009-12-31,320400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2010-01-01,2010-12-31,275200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2011-01-01,2011-12-31,126300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2012-01-01,2012-12-31,252600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2013-01-01,2013-12-31,338600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2014-01-01,2014-12-31,247600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2015-01-01,2015-12-31,347600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2016-01-01,2016-12-31,301400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2017-01-01,2017-12-31,364300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 2,,tonne,annual,2018-01-01,2018-12-31,432800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1980-01-01,1980-12-31,23500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1981-01-01,1981-12-31,13300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1982-01-01,1982-12-31,17500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1983-01-01,1983-12-31,20700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1984-01-01,1984-12-31,29000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1985-01-01,1985-12-31,28200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1986-01-01,1986-12-31,17200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1987-01-01,1987-12-31,13200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1988-01-01,1988-12-31,26500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1989-01-01,1989-12-31,24100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1990-01-01,1990-12-31,26800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1991-01-01,1991-12-31,48100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1992-01-01,1992-12-31,27900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1993-01-01,1993-12-31,33400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1994-01-01,1994-12-31,63900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1995-01-01,1995-12-31,75000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1996-01-01,1996-12-31,60800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1997-01-01,1997-12-31,87200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1998-01-01,1998-12-31,104200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,1999-01-01,1999-12-31,106400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2000-01-01,2000-12-31,133300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2001-01-01,2001-12-31,108900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2002-01-01,2002-12-31,95000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2003-01-01,2003-12-31,180500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2004-01-01,2004-12-31,142200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2005-01-01,2005-12-31,188000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2006-01-01,2006-12-31,161600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2007-01-01,2007-12-31,146400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2008-01-01,2008-12-31,180300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2009-01-01,2009-12-31,206800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2010-01-01,2010-12-31,165400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2011-01-01,2011-12-31,211400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2012-01-01,2012-12-31,89600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2013-01-01,2013-12-31,205400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2014-01-01,2014-12-31,201700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2015-01-01,2015-12-31,252700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2016-01-01,2016-12-31,311500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2017-01-01,2017-12-31,273100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 5,,tonne,annual,2018-01-01,2018-12-31,232400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1977-01-01,1977-12-31,20500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1978-01-01,1978-12-31,38400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1979-01-01,1979-12-31,41400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1980-01-01,1980-12-31,13400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1981-01-01,1981-12-31,11700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1982-01-01,1982-12-31,17200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1983-01-01,1983-12-31,14400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1984-01-01,1984-12-31,32700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1985-01-01,1985-12-31,28500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1986-01-01,1986-12-31,25000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1987-01-01,1987-12-31,17900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1988-01-01,1988-12-31,20900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1989-01-01,1989-12-31,16300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1990-01-01,1990-12-31,17800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1991-01-01,1991-12-31,42600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1992-01-01,1992-12-31,34500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1993-01-01,1993-12-31,34200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1994-01-01,1994-12-31,51000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1995-01-01,1995-12-31,50500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1996-01-01,1996-12-31,41000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1997-01-01,1997-12-31,69700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1998-01-01,1998-12-31,78200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,1999-01-01,1999-12-31,63000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2000-01-01,2000-12-31,46600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2001-01-01,2001-12-31,35500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2002-01-01,2002-12-31,64700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2003-01-01,2003-12-31,74900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2004-01-01,2004-12-31,86400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2005-01-01,2005-12-31,23400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2006-01-01,2006-12-31,53400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2007-01-01,2007-12-31,57600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2008-01-01,2008-12-31,70300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2009-01-01,2009-12-31,44900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2010-01-01,2010-12-31,36400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2011-01-01,2011-12-31,50200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2012-01-01,2012-12-31,77700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2013-01-01,2013-12-31,91100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2014-01-01,2014-12-31,73100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2015-01-01,2015-12-31,107900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2016-01-01,2016-12-31,76800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2017-01-01,2017-12-31,65200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 12,,tonne,annual,2018-01-01,2018-12-31,98600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1980-01-01,1980-12-31,6400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1981-01-01,1981-12-31,10900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1982-01-01,1982-12-31,12800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1983-01-01,1983-12-31,14300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1984-01-01,1984-12-31,23400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1985-01-01,1985-12-31,19800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1986-01-01,1986-12-31,19600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1987-01-01,1987-12-31,15100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1988-01-01,1988-12-31,22000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1989-01-01,1989-12-31,14900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1990-01-01,1990-12-31,13900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1991-01-01,1991-12-31,15300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1992-01-01,1992-12-31,32900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1993-01-01,1993-12-31,33200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1994-01-01,1994-12-31,62000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1995-01-01,1995-12-31,60700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1996-01-01,1996-12-31,40900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1997-01-01,1997-12-31,68600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1998-01-01,1998-12-31,79900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,1999-01-01,1999-12-31,106600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2000-01-01,2000-12-31,46100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2001-01-01,2001-12-31,35900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2002-01-01,2002-12-31,67800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2003-01-01,2003-12-31,88600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2004-01-01,2004-12-31,102300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2005-01-01,2005-12-31,19100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2006-01-01,2006-12-31,62500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2007-01-01,2007-12-31,86700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2008-01-01,2008-12-31,94500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2009-01-01,2009-12-31,80200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2010-01-01,2010-12-31,58600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2011-01-01,2011-12-31,51000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2012-01-01,2012-12-31,67800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2013-01-01,2013-12-31,87500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2014-01-01,2014-12-31,75600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2015-01-01,2015-12-31,93600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2016-01-01,2016-12-31,59100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2017-01-01,2017-12-31,100100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 11,,tonne,annual,2018-01-01,2018-12-31,108900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1980-01-01,1980-12-31,22500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1981-01-01,1981-12-31,14200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1982-01-01,1982-12-31,15400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1983-01-01,1983-12-31,23500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1984-01-01,1984-12-31,36100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1985-01-01,1985-12-31,42900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1986-01-01,1986-12-31,34100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1987-01-01,1987-12-31,34400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1988-01-01,1988-12-31,49400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1989-01-01,1989-12-31,34100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1990-01-01,1990-12-31,39800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1991-01-01,1991-12-31,45900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1992-01-01,1992-12-31,22700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1993-01-01,1993-12-31,46700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1994-01-01,1994-12-31,72900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1995-01-01,1995-12-31,48700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1996-01-01,1996-12-31,41200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1997-01-01,1997-12-31,60500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1998-01-01,1998-12-31,63400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,1999-01-01,1999-12-31,83000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2000-01-01,2000-12-31,62500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2001-01-01,2001-12-31,54600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2002-01-01,2002-12-31,51300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2003-01-01,2003-12-31,58800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2004-01-01,2004-12-31,51500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2005-01-01,2005-12-31,99900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2006-01-01,2006-12-31,94500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2007-01-01,2007-12-31,103600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2008-01-01,2008-12-31,108700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2009-01-01,2009-12-31,107900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2010-01-01,2010-12-31,139100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2011-01-01,2011-12-31,136600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2012-01-01,2012-12-31,108600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2013-01-01,2013-12-31,224300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2014-01-01,2014-12-31,174300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2015-01-01,2015-12-31,220200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2016-01-01,2016-12-31,166100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2017-01-01,2017-12-31,198400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 4,,tonne,annual,2018-01-01,2018-12-31,255100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1977-01-01,1977-12-31,0
