Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1980-01-01,1980-12-31,7500
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1981-01-01,1981-12-31,9100
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1982-01-01,1982-12-31,10300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1983-01-01,1983-12-31,16200
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1984-01-01,1984-12-31,16700
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1985-01-01,1985-12-31,14900
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1986-01-01,1986-12-31,14600
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1987-01-01,1987-12-31,11400
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1988-01-01,1988-12-31,19400
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1989-01-01,1989-12-31,14600
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1990-01-01,1990-12-31,12300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1991-01-01,1991-12-31,20300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1992-01-01,1992-12-31,22400
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1993-01-01,1993-12-31,37700
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1994-01-01,1994-12-31,44300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1995-01-01,1995-12-31,46100
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1996-01-01,1996-12-31,25700
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1997-01-01,1997-12-31,42600
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1998-01-01,1998-12-31,47800
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,1999-01-01,1999-12-31,55100
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2000-01-01,2000-12-31,42900
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2001-01-01,2001-12-31,27300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2002-01-01,2002-12-31,40200
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2003-01-01,2003-12-31,44500
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2004-01-01,2004-12-31,59100
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2005-01-01,2005-12-31,30500
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2006-01-01,2006-12-31,40800
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2007-01-01,2007-12-31,52600
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2008-01-01,2008-12-31,53200
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2009-01-01,2009-12-31,46800
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2010-01-01,2010-12-31,64500
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2011-01-01,2011-12-31,51700
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2012-01-01,2012-12-31,55400
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2013-01-01,2013-12-31,37300
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2014-01-01,2014-12-31,47400
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2015-01-01,2015-12-31,45800
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2016-01-01,2016-12-31,32200
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2017-01-01,2017-12-31,39600
Area Planted (area),Canola,Manitoba Small Area Data Region 11,,hectare,annual,2018-01-01,2018-12-31,48700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1977-01-01,1977-12-31,16600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1978-01-01,1978-12-31,31600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1979-01-01,1979-12-31,40300
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1980-01-01,1980-12-31,14400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1981-01-01,1981-12-31,11300
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1982-01-01,1982-12-31,16900
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1983-01-01,1983-12-31,18000
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1984-01-01,1984-12-31,27100
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1985-01-01,1985-12-31,22700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1986-01-01,1986-12-31,19500
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1987-01-01,1987-12-31,13600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1988-01-01,1988-12-31,17800
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1989-01-01,1989-12-31,15400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1990-01-01,1990-12-31,13800
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1991-01-01,1991-12-31,28500
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1992-01-01,1992-12-31,27200
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1993-01-01,1993-12-31,34400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1994-01-01,1994-12-31,37600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1995-01-01,1995-12-31,42300
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1996-01-01,1996-12-31,25700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1997-01-01,1997-12-31,41400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1998-01-01,1998-12-31,47400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,1999-01-01,1999-12-31,37200
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2000-01-01,2000-12-31,31600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2001-01-01,2001-12-31,23400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2002-01-01,2002-12-31,36000
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2003-01-01,2003-12-31,42000
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2004-01-01,2004-12-31,45600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2005-01-01,2005-12-31,22700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2006-01-01,2006-12-31,29000
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2007-01-01,2007-12-31,39500
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2008-01-01,2008-12-31,52800
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2009-01-01,2009-12-31,26400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2010-01-01,2010-12-31,41600
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2011-01-01,2011-12-31,38400
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2012-01-01,2012-12-31,57700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2013-01-01,2013-12-31,43500
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2014-01-01,2014-12-31,50700
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2015-01-01,2015-12-31,55200
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2016-01-01,2016-12-31,48900
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2017-01-01,2017-12-31,28000
Area Planted (area),Canola,Manitoba Small Area Data Region 12,,hectare,annual,2018-01-01,2018-12-31,54400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1980-01-01,1980-12-31,18200
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1981-01-01,1981-12-31,19100
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1982-01-01,1982-12-31,33800
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1983-01-01,1983-12-31,37200
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1984-01-01,1984-12-31,42400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1985-01-01,1985-12-31,35500
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1986-01-01,1986-12-31,39400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1987-01-01,1987-12-31,36600
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1988-01-01,1988-12-31,61500
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1989-01-01,1989-12-31,40100
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1990-01-01,1990-12-31,24300
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1991-01-01,1991-12-31,42000
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1992-01-01,1992-12-31,74600
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1993-01-01,1993-12-31,74900
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1994-01-01,1994-12-31,103400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1995-01-01,1995-12-31,89500
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1996-01-01,1996-12-31,68300
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1997-01-01,1997-12-31,89400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1998-01-01,1998-12-31,115100
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,1999-01-01,1999-12-31,87600
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2000-01-01,2000-12-31,99000
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2001-01-01,2001-12-31,84700
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2002-01-01,2002-12-31,85200
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2003-01-01,2003-12-31,104800
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2004-01-01,2004-12-31,97400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2005-01-01,2005-12-31,100500
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2006-01-01,2006-12-31,93700
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2007-01-01,2007-12-31,131200
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2008-01-01,2008-12-31,142900
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2009-01-01,2009-12-31,137700
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2010-01-01,2010-12-31,146400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2011-01-01,2011-12-31,91100
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2012-01-01,2012-12-31,164600
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2013-01-01,2013-12-31,153000
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2014-01-01,2014-12-31,125800
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2015-01-01,2015-12-31,157400
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2016-01-01,2016-12-31,146800
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2017-01-01,2017-12-31,153700
Area Planted (area),Canola,Manitoba Small Area Data Region 2,,hectare,annual,2018-01-01,2018-12-31,184300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1977-01-01,1977-12-31,67300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1978-01-01,1978-12-31,128800
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1979-01-01,1979-12-31,146900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1980-01-01,1980-12-31,40300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1981-01-01,1981-12-31,33100
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1982-01-01,1982-12-31,43100
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1983-01-01,1983-12-31,50200
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1984-01-01,1984-12-31,63400
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1985-01-01,1985-12-31,42000
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1986-01-01,1986-12-31,48200
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1987-01-01,1987-12-31,50500
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1988-01-01,1988-12-31,84200
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1989-01-01,1989-12-31,64700
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1990-01-01,1990-12-31,48800
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1991-01-01,1991-12-31,65800
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1992-01-01,1992-12-31,78700
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1993-01-01,1993-12-31,95500
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1994-01-01,1994-12-31,115900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1995-01-01,1995-12-31,100800
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1996-01-01,1996-12-31,74100
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1997-01-01,1997-12-31,112900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1998-01-01,1998-12-31,132300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,1999-01-01,1999-12-31,115600
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2000-01-01,2000-12-31,118000
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2001-01-01,2001-12-31,97400
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2002-01-01,2002-12-31,102200
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2003-01-01,2003-12-31,125600
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2004-01-01,2004-12-31,132400
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2005-01-01,2005-12-31,131000
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2006-01-01,2006-12-31,123000
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2007-01-01,2007-12-31,140300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2008-01-01,2008-12-31,149300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2009-01-01,2009-12-31,164600
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2010-01-01,2010-12-31,175900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2011-01-01,2011-12-31,123300
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2012-01-01,2012-12-31,186900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2013-01-01,2013-12-31,196500
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2014-01-01,2014-12-31,219500
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2015-01-01,2015-12-31,186900
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2016-01-01,2016-12-31,217400
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2017-01-01,2017-12-31,201100
Area Planted (area),Canola,Manitoba Small Area Data Region 3,,hectare,annual,2018-01-01,2018-12-31,173000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1980-01-01,1980-12-31,24800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1981-01-01,1981-12-31,10200
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1982-01-01,1982-12-31,14900
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1983-01-01,1983-12-31,21800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1984-01-01,1984-12-31,33100
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1985-01-01,1985-12-31,25400
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1986-01-01,1986-12-31,22800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1987-01-01,1987-12-31,22700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1988-01-01,1988-12-31,36800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1989-01-01,1989-12-31,32400
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1990-01-01,1990-12-31,27600
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1991-01-01,1991-12-31,34000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1992-01-01,1992-12-31,24900
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1993-01-01,1993-12-31,36700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1994-01-01,1994-12-31,58500
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1995-01-01,1995-12-31,39700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1996-01-01,1996-12-31,26800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1997-01-01,1997-12-31,39000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1998-01-01,1998-12-31,45300
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,1999-01-01,1999-12-31,48200
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2000-01-01,2000-12-31,39600
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2001-01-01,2001-12-31,37600
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2002-01-01,2002-12-31,34100
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2003-01-01,2003-12-31,40700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2004-01-01,2004-12-31,54500
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2005-01-01,2005-12-31,58000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2006-01-01,2006-12-31,48600
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2007-01-01,2007-12-31,72000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2008-01-01,2008-12-31,57000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2009-01-01,2009-12-31,51200
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2010-01-01,2010-12-31,80100
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2011-01-01,2011-12-31,78700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2012-01-01,2012-12-31,82900
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2013-01-01,2013-12-31,93800
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2014-01-01,2014-12-31,87000
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2015-01-01,2015-12-31,92900
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2016-01-01,2016-12-31,77600
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2017-01-01,2017-12-31,85700
Area Planted (area),Canola,Manitoba Small Area Data Region 4,,hectare,annual,2018-01-01,2018-12-31,96400
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1980-01-01,1980-12-31,27400
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1981-01-01,1981-12-31,11600
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1982-01-01,1982-12-31,16800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1983-01-01,1983-12-31,24000
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1984-01-01,1984-12-31,25900
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1985-01-01,1985-12-31,19500
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1986-01-01,1986-12-31,13600
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1987-01-01,1987-12-31,10500
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1988-01-01,1988-12-31,19800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1989-01-01,1989-12-31,19000
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1990-01-01,1990-12-31,21200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1991-01-01,1991-12-31,26800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1992-01-01,1992-12-31,32100
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1993-01-01,1993-12-31,36400
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1994-01-01,1994-12-31,56100
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1995-01-01,1995-12-31,56300
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1996-01-01,1996-12-31,40600
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1997-01-01,1997-12-31,57800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1998-01-01,1998-12-31,79200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,1999-01-01,1999-12-31,64400
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2000-01-01,2000-12-31,75200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2001-01-01,2001-12-31,66300
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2002-01-01,2002-12-31,65600
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2003-01-01,2003-12-31,86200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2004-01-01,2004-12-31,83900
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2005-01-01,2005-12-31,88400
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2006-01-01,2006-12-31,86800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2007-01-01,2007-12-31,86500
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2008-01-01,2008-12-31,81200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2009-01-01,2009-12-31,93700
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2010-01-01,2010-12-31,100200
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2011-01-01,2011-12-31,100700
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2012-01-01,2012-12-31,115500
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2013-01-01,2013-12-31,100900
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2014-01-01,2014-12-31,128600
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2015-01-01,2015-12-31,118100
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2016-01-01,2016-12-31,143000
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2017-01-01,2017-12-31,103800
Area Planted (area),Canola,Manitoba Small Area Data Region 5,,hectare,annual,2018-01-01,2018-12-31,95100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1977-01-01,1977-12-31,45300
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1978-01-01,1978-12-31,110000
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1979-01-01,1979-12-31,149400
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1980-01-01,1980-12-31,24100
